Network DDoS Simulation Results
Timestamp,2025-10-23_17-18-21
Simulation Duration,900s
Number of Servers,8
Processing Power,250 req/sec
Queue Size,400
Legitimate Clients,1000
Malicious Clients,80
Legitimate Traffic Rate,4 req/sec
Malicious Traffic Rate,15 req/sec
Request Timeout,3s
Server Timeout,2s

Final Simulation Results
Total Generated Requests,4678920
Total Served Requests,1072344
Total Dropped - Queue Full,2483
Total Dropped - Timeout,1066
Total Dropped - High Load,26735
Total Dropped - No Server,3576292
Overall Success Rate,22.92%
Overall Drop Rate,77.08%

Probability Analysis
Bandwidth Exhaustion,60.00%
Resource Depletion,53.65%
Successful Attack,74.87%
Total Processing Capacity,2000 req/sec
Capacity Threshold,1600 req/sec

Per-Server Breakdown
Server ID,Total Requests Received,Total Requests Processed,Success Rate,Acceptance Rate,Processing Rate,Drops Queue Full,Drops Queue Full Rate,Drops Timeout,Drops Timeout Rate,Drops High Load,Drops High Load Rate,Total Drops,Total Drop Rate,Max CPU Utilization,Avg CPU Utilization,Max Queue Utilization,Avg Queue Utilization,Max Queue Length,Avg Queue Length,Min Health Score,Avg Health Score,Time Spent Offline,Offline Percentage
NetworkServer0,137302,133694,97.37%,100.00%,148.5 req/sec,308,0.22%,0,0.00%,3300,2.40%,3608,2.63%,100.0%,37.4%,93.5%,23.7%,374,94.9,0.000,0.702,1.6s,0.2%
NetworkServer1,133946,130049,97.09%,100.00%,144.5 req/sec,303,0.23%,374,0.28%,3220,2.40%,3897,2.91%,100.0%,38.4%,94.5%,21.8%,378,87.1,0.000,0.710,2.8s,0.3%
NetworkServer2,137526,133811,97.30%,100.00%,148.7 req/sec,311,0.23%,0,0.00%,3404,2.48%,3715,2.70%,100.0%,37.8%,95.5%,22.1%,382,88.6,0.000,0.710,3.5s,0.4%
NetworkServer3,142510,138578,97.24%,100.00%,154.0 req/sec,319,0.22%,210,0.15%,3403,2.39%,3932,2.76%,100.0%,41.0%,96.0%,22.9%,384,91.6,0.000,0.693,2.3s,0.3%
NetworkServer4,137225,133493,97.28%,100.00%,148.3 req/sec,310,0.23%,0,0.00%,3422,2.49%,3732,2.72%,100.0%,36.9%,93.8%,21.3%,375,85.0,0.000,0.719,2.3s,0.3%
NetworkServer5,140185,136495,97.37%,100.00%,151.7 req/sec,315,0.22%,0,0.00%,3375,2.41%,3690,2.63%,100.0%,35.6%,93.5%,21.6%,374,86.5,0.000,0.722,1.9s,0.2%
NetworkServer6,137836,134001,97.22%,100.00%,148.9 req/sec,311,0.23%,199,0.14%,3325,2.41%,3835,2.78%,100.0%,35.7%,93.8%,21.4%,375,85.6,0.000,0.723,2.0s,0.2%
NetworkServer7,136098,132223,97.15%,100.00%,146.9 req/sec,306,0.22%,283,0.21%,3286,2.41%,3875,2.85%,100.0%,39.8%,94.0%,22.0%,376,88.2,0.000,0.703,2.9s,0.3%

Total Simulation Time-Series Data
Timestamp,Total Generated,Total Served,Drops Queue Full,Drops Timeout,Drops High Load,Drops No Server,Success Rate,Drop Rate,Legit Sent,Legit Success,Legit No Response,Legit Success Rate,Legit Drop Rate,Botnet Sent,Botnet Success,Botnet No Response,Botnet Success Rate,Botnet Drop Rate,Bandwidth Exhaustion Prob,Resource Depletion Prob,Successful Attack Prob,Avg CPU Utilization,Avg Queue Utilization,Avg Health Score
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.00%,0.00%,0.000
5,24920,6969,18,0,211,16784,0.2796548956661316,0.6827046548956661,19000,5482,12676,0.2885263157894737,0.6671578947368421,5920,1487,4108,0.25118243243243243,0.6939189189189189,0.592,0.5119053157894736,0.6605572755417958,62.50%,25.41%,0.598
10,51000,12504,30,0,377,37236,0.2451764705882353,0.7380980392156863,39000,9311,28728,0.23874358974358975,0.7366153846153846,12000,3193,8508,0.26608333333333334,0.709,0.608,0.5187962435897435,0.7191251885369532,37.50%,24.31%,0.704
15,77000,17251,40,0,471,58730,0.22403896103896104,0.7693636363636364,59000,12546,45783,0.21264406779661016,0.7759830508474577,18000,4705,12947,0.2613888888888889,0.7192777777777778,0.6,0.5314652542372882,0.7498305084745763,37.50%,13.53%,0.769
20,103000,23936,55,0,632,78166,0.2323883495145631,0.7655631067961165,79000,17536,60836,0.2219746835443038,0.7700759493670886,24000,6400,17330,0.26666666666666666,0.7220833333333333,0.6,0.5057164556962025,0.7388533134772896,25.00%,5.03%,0.870
25,129000,28371,69,0,773,98189,0.21993023255813954,0.7676821705426357,99000,20213,76699,0.20417171717171717,0.7747373737373737,30000,8158,21490,0.27193333333333336,0.7163333333333334,0.6,0.576975505050505,0.7597979797979798,62.50%,46.03%,0.474
30,155000,34746,81,0,897,118927,0.22416774193548386,0.7735806451612903,119000,25063,92877,0.21061344537815127,0.7804789915966387,36000,9683,26050,0.2689722222222222,0.7236111111111111,0.6,0.49336659663865545,0.7522194760257044,12.50%,10.12%,0.889
35,180920,40423,94,0,1034,139128,0.22343024541233694,0.7752376741101039,139000,28549,109238,0.2053884892086331,0.7858848920863309,41920,11874,29890,0.2832538167938931,0.7130248091603053,0.592,0.490672607913669,0.7583664832839611,12.50%,6.75%,0.909
40,206920,47777,109,0,1241,157411,0.2308959984535086,0.7672578774405567,159000,34138,123441,0.21470440251572326,0.7763584905660378,47920,13639,33970,0.2846202003338898,0.708889816360601,0.6,0.49277298742138365,0.7474065852756197,13.75%,11.16%,0.878
45,232920,54798,124,0,1388,176610,0.2352653271509531,0.7647346728490468,179000,39287,138320,0.2194804469273743,0.7727374301675978,53920,15511,38290,0.28766691394658755,0.7101261127596439,0.6,0.4683117318435754,0.7417877094972066,0.00%,0.00%,1.000
50,258920,59612,138,0,1540,196419,0.23023327668778001,0.7650896029661671,199000,42907,153596,0.21561306532663316,0.7718391959798995,59920,16705,42823,0.27878838451268356,0.7146695594125501,0.6,0.5294611809045227,0.746337570203961,37.50%,35.50%,0.637
55,284920,64776,150,0,1651,217109,0.22734802751649585,0.7683209321914923,219000,45939,170606,0.20976712328767122,0.7790228310502283,65920,18837,46503,0.2857554611650485,0.7054459951456311,0.6,0.5551385958904109,0.753215149073328,51.25%,35.44%,0.582
60,310920,71924,164,0,1812,236853,0.23132638620867105,0.7681364981345684,239000,50677,186430,0.2120376569037657,0.7800418410041841,71920,21247,50423,0.2954254727474972,0.7010984427141268,0.6,0.5121755230125523,0.7505439330543933,25.00%,3.66%,0.878
