Network DDoS Simulation Results
Timestamp,2025-10-23_18-06-26
Simulation Duration,900s
Number of Servers,8
Processing Power,250 req/sec
Queue Size,400
Legitimate Clients,400
Malicious Clients,120
Legitimate Traffic Rate,2 req/sec
Malicious Traffic Rate,18 req/sec
Request Timeout,5s
Server Timeout,2s

Final Simulation Results
Total Generated Requests,2663600
Total Served Requests,1012601
Total Dropped - Queue Full,2383
Total Dropped - Timeout,1561
Total Dropped - High Load,29270
Total Dropped - No Server,1617785
Overall Success Rate,38.02%
Overall Drop Rate,61.98%

Probability Analysis
Bandwidth Exhaustion,100.00%
Resource Depletion,67.44%
Successful Attack,61.14%
Total Processing Capacity,2000 req/sec
Capacity Threshold,1600 req/sec

Per-Server Breakdown
Server ID,Total Requests Received,Total Requests Processed,Success Rate,Acceptance Rate,Processing Rate,Drops Queue Full,Drops Queue Full Rate,Drops Timeout,Drops Timeout Rate,Drops High Load,Drops High Load Rate,Total Drops,Total Drop Rate,Max CPU Utilization,Avg CPU Utilization,Max Queue Utilization,Avg Queue Utilization,Max Queue Length,Avg Queue Length,Min Health Score,Avg Health Score,Time Spent Offline,Offline Percentage
NetworkServer0,132155,128066,96.91%,100.00%,142.3 req/sec,302,0.23%,3,0.00%,3784,2.86%,4089,3.09%,100.0%,80.7%,100.0%,45.4%,400,181.8,0.000,0.399,1.6s,0.2%
NetworkServer1,132470,128190,96.77%,100.00%,142.4 req/sec,301,0.23%,353,0.27%,3626,2.74%,4280,3.23%,100.0%,78.8%,100.0%,41.3%,400,165.0,0.000,0.432,2.9s,0.3%
NetworkServer2,132676,128227,96.65%,100.00%,142.5 req/sec,302,0.23%,355,0.27%,3792,2.86%,4449,3.35%,100.0%,77.6%,96.0%,42.1%,384,168.3,0.000,0.431,3.0s,0.3%
NetworkServer3,130436,126350,96.87%,100.00%,140.4 req/sec,296,0.23%,256,0.20%,3534,2.71%,4086,3.13%,100.0%,74.4%,100.0%,42.0%,400,167.9,0.000,0.445,2.1s,0.2%
NetworkServer4,127353,123344,96.85%,100.00%,137.0 req/sec,293,0.23%,95,0.07%,3621,2.84%,4009,3.15%,100.0%,74.2%,100.0%,39.5%,400,157.9,0.000,0.461,3.4s,0.4%
NetworkServer5,130202,126263,96.97%,100.00%,140.3 req/sec,296,0.23%,78,0.06%,3565,2.74%,3939,3.03%,100.0%,77.5%,98.5%,41.9%,394,167.6,0.000,0.433,2.7s,0.3%
NetworkServer6,132445,128237,96.82%,100.00%,142.5 req/sec,306,0.23%,166,0.13%,3736,2.82%,4208,3.18%,100.0%,81.2%,100.0%,47.0%,400,187.9,0.000,0.388,1.8s,0.2%
NetworkServer7,128078,123924,96.76%,100.00%,137.7 req/sec,287,0.22%,255,0.20%,3612,2.82%,4154,3.24%,100.0%,78.0%,100.0%,39.9%,400,159.5,0.000,0.443,2.1s,0.2%

Total Simulation Time-Series Data
Timestamp,Total Generated,Total Served,Drops Queue Full,Drops Timeout,Drops High Load,Drops No Server,Success Rate,Drop Rate,Legit Sent,Legit Success,Legit No Response,Legit Success Rate,Legit Drop Rate,Botnet Sent,Botnet Success,Botnet No Response,Botnet Success Rate,Botnet Drop Rate,Bandwidth Exhaustion Prob,Resource Depletion Prob,Successful Attack Prob,Avg CPU Utilization,Avg Queue Utilization,Avg Health Score
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.00%,0.00%,0.000
5,14400,4938,16,0,164,7198,0.34291666666666665,0.5123611111111112,3600,780,2607,0.21666666666666667,0.7241666666666666,10800,4158,4591,0.385,0.4250925925925926,1.0,0.7833333333333333,0.7450980392156863,100.00%,58.88%,0.247
10,29200,10558,28,0,292,17570,0.3615753424657534,0.6126712328767123,7600,1986,5428,0.2613157894736842,0.7142105263157895,21600,8572,12142,0.39685185185185184,0.5621296296296296,1.0,0.7386842105263158,0.6925696594427244,50.00%,20.38%,0.678
15,44000,15843,41,0,525,26500,0.36006818181818184,0.6151363636363636,11600,3188,8163,0.27482758620689657,0.7037068965517241,32400,12655,18337,0.39058641975308644,0.5659567901234568,1.0,0.7251724137931035,0.6766734279918863,75.00%,29.41%,0.524
20,58680,22414,57,0,798,33090,0.38197000681663257,0.5784764826175869,15600,5182,9755,0.3321794871794872,0.6253205128205128,43080,17232,23335,0.4,0.5416666666666666,1.0,0.6678205128205128,0.6092006033182503,87.50%,67.06%,0.248
25,73480,28659,66,0,996,42940,0.3900244964616222,0.5988296135002722,19600,7076,11925,0.3610204081632653,0.6084183673469388,53880,21583,31015,0.40057535263548627,0.5756310319227914,1.0,0.6389795918367347,0.5752701080432173,50.00%,22.47%,0.665
30,88280,34661,79,0,1283,51111,0.39262573629361125,0.59439284096058,23600,8223,14730,0.3484322033898305,0.6241525423728813,64680,26438,36381,0.4087507730364873,0.5624768089053803,1.0,0.6515677966101695,0.5900797607178465,87.50%,30.34%,0.468
35,103080,40260,92,0,1438,60346,0.39057043073341097,0.6002716336825766,27600,9942,17126,0.3602173913043478,0.6205072463768115,75480,30318,43220,0.4016693163751987,0.5726020137784844,1.0,0.6397826086956522,0.5762148337595908,47.50%,26.53%,0.651
40,117880,45762,107,0,1635,68573,0.38820834747200544,0.5964964370546318,31600,11043,19749,0.3494620253164557,0.6249683544303798,86280,34719,48824,0.40239916550764954,0.565878535002318,1.0,0.6505379746835442,0.5888682055100521,95.50%,50.38%,0.316
45,132680,51498,119,0,1796,78264,0.3881368706662647,0.6043035875791378,35600,13233,21505,0.3717134831460674,0.6040730337078651,97080,38265,56759,0.39415945611866504,0.5846621343222085,1.0,0.6282865168539327,0.562690019828156,37.50%,29.00%,0.676
50,147480,57393,134,0,1983,86679,0.38915785191212365,0.6020884187686466,39600,14828,23696,0.37444444444444447,0.5983838383838384,107880,42565,62983,0.39455876900259546,0.5838246199480904,1.0,0.6255555555555555,0.5594771241830065,71.00%,35.91%,0.501
55,162280,62489,146,0,2118,96215,0.385069016514666,0.6068461917673158,43600,16303,26107,0.3739220183486239,0.5987844036697247,118680,46186,70108,0.38916413886080214,0.5907313784967981,1.0,0.6260779816513762,0.560091743119266,62.50%,37.09%,0.527
60,177080,68851,159,0,2290,105273,0.38881296589112263,0.6083239213914615,47600,18669,28107,0.3922058823529412,0.5904831932773109,129480,50182,77166,0.38756564720420145,0.5959684893419833,1.0,0.6077941176470588,0.5385813148788927,25.00%,14.28%,0.814
